;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
0;0;6.4;[48.065831, 11.51816];576.4;0.0;78;69;232.0;False;0.0
1;1;12.9;[48.065774, 11.518135];582.6;0.0;80;70;209.0;True;38.1
2;2;19.5;[48.065717, 11.518114];583.2;0.0;81;71;216.0;True;31.7
3;3;25.8;[48.065661, 11.518096];583.8;0.0;82;72;196.0;True;7.6
4;4;32.3;[48.065604, 11.518075];584.6;6.475;83;73;237.0;True;5.4
5;5;39.1;[48.065545, 11.518054];584.6;6.54;91;74;234.0;True;3.1
6;6;45.4;[48.065489, 11.518034];584.6;6.5;103;75;223.0;True;0.8
7;7;51.8;[48.065434, 11.518011];584.6;6.46;103;76;241.0;True;1.5
8;8;58.9;[48.065371, 11.517988];584.8;6.62;106;75;219.0;True;2.3
9;9;65.1;[48.065318, 11.517964];585.0;6.56;110;73;176.0;True;3.8
10;10;71.8;[48.065259, 11.517942];585.2;6.54;110;75;109.0;True;1.6
11;11;78.2;[48.065203, 11.517922];585.6;6.56;110;75;0.0;True;0.0
12;12;83.7;[48.065158, 11.51789];585.2;6.38;110;75;0.0;True;-1.0
13;13;88.2;[48.065129, 11.517847];585.0;5.86;110;0;0.0;True;-2.4
14;14;91.6;[48.065116, 11.517804];585.0;5.3;111;14;26.0;True;0.0
15;15;95.2;[48.065109, 11.517757];585.2;4.68;111;36;178.0;True;1.3
16;16;99.2;[48.065108, 11.517704];585.2;4.2;111;56;232.0;True;2.3
17;17;103.7;[48.065114, 11.517645];585.2;4.0;112;56;351.0;True;1.1
18;18;108.7;[48.065122, 11.517579];585.4;4.1;111;68;351.0;True;1.0
19;19;114.2;[48.065132, 11.517506];585.4;4.52;111;78;292.0;True;0.9
20;20;119.7;[48.065144, 11.517435];585.4;4.9;111;82;236.0;True;0.9
21;21;125.3;[48.065157, 11.517362];585.4;5.22;111;84;189.0;True;0.9
22;22;131.1;[48.065167, 11.517285];585.6;5.48;111;86;224.0;True;1.6
23;23;137.2;[48.065178, 11.517205];585.6;5.7;112;88;232.0;True;1.7
24;24;144.5;[48.06519, 11.517109];585.8;6.06;112;81;183.0;True;0.8
25;25;149.5;[48.065195, 11.517042];585.8;5.96;114;80;223.0;True;0.8
26;26;155.9;[48.065203, 11.516956];585.8;6.12;114;81;212.0;True;0.0
