;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
0;127.0;[43.86549, 10.650206];False;0.0;0;118;0.0;2.9
1;132.4;[43.865497, 10.650245];True;0.0;1;119;47.9;6.2
2;133.4;[43.865507, 10.650285];True;3.3;2;120;32.3;9.5
3;133.8;[43.86554, 10.650367];True;3.55;4;123;7.2;17.1
4;134.4;[43.865583, 10.650458];True;3.92;6;125;3.5;25.8
5;134.4;[43.865632, 10.650535];True;4.083;8;126;1.6;34.0
6;134.4;[43.865658, 10.650566];True;4.12;9;127;2.1;37.7
7;134.4;[43.86575, 10.650755];True;3.086;15;129;3.6;55.6
8;135.2;[43.865797, 10.650829];True;2.822;18;131;4.5;63.1
9;135.6;[43.865837, 10.650864];True;3.01;19;132;8.2;67.8
10;136.6;[43.865964, 10.651018];True;3.314;25;134;8.0;86.3
11;137.4;[43.866008, 10.651064];True;3.075;27;134;7.1;92.4
12;137.8;[43.866033, 10.651081];True;3.078;28;134;9.1;95.5
13;138.4;[43.866131, 10.651129];True;2.433;33;135;7.0;107.0
14;138.8;[43.866162, 10.651135];True;2.143;35;135;8.5;110.5
15;138.8;[43.866179, 10.651129];True;2.113;36;135;11.9;112.4
16;139.6;[43.866216, 10.651117];True;1.94;38;134;11.5;116.7
17;140.0;[43.866251, 10.651119];True;2.0;40;134;10.7;120.5
18;140.6;[43.866296, 10.651148];True;2.283;42;134;7.9;126.1
19;140.6;[43.866314, 10.651183];True;2.52;43;135;8.7;129.3
20;141.2;[43.866296, 10.651276];True;2.733;46;136;9.0;136.9
21;141.6;[43.866278, 10.651286];True;1.9;48;136;16.2;138.8
22;141.8;[43.866272, 10.651292];True;1.7;49;136;21.3;139.5
23;142.8;[43.86624, 10.651291];True;1.2;51;136;21.1;142.9
24;143.8;[43.866186, 10.651309];True;1.92;54;135;15.4;149.1
25;144.2;[43.866173, 10.65133];True;1.933;55;136;13.4;151.1
26;145.2;[43.866084, 10.651372];True;2.083;60;135;14.1;161.6
27;145.6;[43.86607, 10.651393];True;2.117;61;135;13.1;163.8
28;146.4;[43.866049, 10.651429];True;2.063;63;135;16.4;167.6
29;146.6;[43.866036, 10.651444];True;2.033;64;136;16.1;169.4
30;146.8;[43.866023, 10.651457];True;1.92;65;135;17.4;171.2
31;147.4;[43.865996, 10.651487];True;1.867;67;135;18.3;175.0
32;147.6;[43.865985, 10.6515];True;1.8;68;135;18.3;176.6
33;148.8;[43.865966, 10.651553];True;1.7;71;135;23.7;181.4
34;149.8;[43.865937, 10.651619];True;1.571;75;136;24.6;187.6
35;151.4;[43.865911, 10.651659];True;1.5;78;138;21.2;191.9
36;152.4;[43.865887, 10.651702];True;1.7;80;138;19.4;196.1
37;153.0;[43.865847, 10.651734];True;1.943;82;139;11.9;201.2
38;153.6;[43.865798, 10.651764];True;2.55;84;138;9.0;207.2
39;154.4;[43.865711, 10.651793];True;3.2;87;139;8.0;217.2
40;154.6;[43.86568, 10.651797];True;3.233;88;140;6.1;220.6
41;154.8;[43.865652, 10.651798];True;3.3;89;148;3.1;223.7
42;154.8;[43.865624, 10.651798];True;3.267;90;153;4.9;226.8
43;154.8;[43.865593, 10.65179];True;3.3;91;153;4.7;230.3
44;155.6;[43.865495, 10.651778];True;3.48;94;153;8.7;241.1
45;155.8;[43.865459, 10.651774];True;3.68;95;152;8.8;245.2
46;157.2;[43.865376, 10.651766];True;4.033;97;152;3.3;254.5
47;157.8;[43.865286, 10.65175];True;4.68;99;151;2.9;264.5
48;157.4;[43.86501, 10.651675];True;5.175;105;151;0.3;295.9
49;157.4;[43.864972, 10.651649];True;5.129;106;150;-0.7;300.4
50;157.4;[43.86484, 10.651546];True;5.28;109;150;1.6;317.3
51;157.4;[43.864799, 10.651516];True;5.3;110;150;1.9;322.4
52;158.0;[43.864718, 10.651459];True;5.367;112;147;3.0;332.6
53;158.2;[43.864634, 10.651426];True;5.0;114;145;3.7;342.3
54;158.4;[43.864561, 10.651393];True;4.733;116;146;3.0;350.8
55;158.6;[43.86453, 10.65136];True;4.48;117;146;3.7;355.0
56;158.8;[43.864506, 10.651316];True;4.467;118;145;3.4;359.4
57;159.0;[43.86449, 10.651263];True;4.34;119;146;3.1;364.0
58;159.2;[43.864442, 10.65115];True;4.76;121;147;1.4;374.6
59;159.4;[43.864402, 10.651092];True;5.2;122;146;0.8;381.0
60;159.4;[43.864259, 10.650928];True;6.283;125;146;0.4;401.7
61;159.4;[43.86415, 10.65082];True;7.12;127;145;-0.3;416.6
62;159.4;[43.864108, 10.650771];True;6.95;128;145;-0.5;422.7
63;159.2;[43.863901, 10.650526];True;7.26;132;144;-0.8;452.9
64;159.0;[43.863717, 10.650348];True;7.886;135;143;-0.8;477.9
65;158.8;[43.863637, 10.650311];True;8.063;136;143;-0.9;487.2
66;158.8;[43.86355, 10.650306];True;8.76;137;143;-1.4;496.7
67;158.6;[43.863366, 10.650352];True;9.229;139;142;-1.4;517.5
68;158.2;[43.863196, 10.650366];True;9.86;141;142;-1.3;536.5
69;158.0;[43.863116, 10.650324];True;9.84;142;142;-2.0;545.9
70;158.0;[43.863042, 10.650252];True;9.883;143;142;-3.9;556.0
71;157.6;[43.862971, 10.650164];True;9.82;144;143;-4.2;566.6
72;156.6;[43.862903, 10.650059];True;10.067;145;142;-5.9;577.9
73;156.2;[43.862834, 10.649961];True;10.46;146;142;-6.5;588.8
74;155.4;[43.86276, 10.649864];True;10.86;147;141;-7.3;600.2
75;154.8;[43.862705, 10.64977];True;10.76;148;139;-8.4;609.8
76;153.6;[43.862666, 10.649669];True;10.5;149;138;-9.0;619.1
77;152.8;[43.862641, 10.649546];True;10.26;150;135;-9.2;629.2
78;151.8;[43.862633, 10.649413];True;10.24;151;133;-7.5;640.0
79;151.0;[43.862636, 10.649277];True;10.14;152;132;-6.6;650.9
80;150.4;[43.862645, 10.649144];True;10.38;153;130;-5.8;661.7
81;149.2;[43.862655, 10.648866];True;10.98;155;129;-4.7;684.1
82;148.6;[43.862653, 10.64873];True;10.98;156;124;-5.4;694.9
83;148.4;[43.86264, 10.648593];True;11.02;157;123;-5.0;706.0
84;147.4;[43.862619, 10.648462];True;11.02;158;121;-4.8;716.8
85;147.0;[43.862585, 10.64833];True;11.067;159;121;-5.5;728.1
86;146.4;[43.862538, 10.648189];True;11.3;160;120;-4.9;740.6
87;145.8;[43.862492, 10.648048];True;11.62;161;120;-4.7;753.0
88;144.4;[43.86238, 10.647784];True;12.16;163;118;-5.3;777.6
89;144.0;[43.862292, 10.647663];True;12.66;164;118;-5.1;791.4
90;143.0;[43.862201, 10.647547];True;12.9;165;117;-4.4;805.1
91;141.8;[43.862015, 10.647336];True;13.15;167;115;-4.9;831.9
92;141.0;[43.861848, 10.647172];True;12.64;169;114;-4.7;854.6
93;140.4;[43.861767, 10.647125];True;11.84;170;114;-7.3;864.3
94;139.8;[43.861689, 10.647105];True;11.317;171;113;-9.9;873.0
95;138.2;[43.861617, 10.647101];True;9.84;172;113;-11.8;881.1
96;137.4;[43.861531, 10.647115];True;9.817;173;113;-11.7;890.8
97;136.0;[43.861434, 10.647129];True;9.38;174;113;-9.3;901.5
98;135.2;[43.861334, 10.64711];True;9.62;175;113;-9.6;912.4
99;134.2;[43.861239, 10.647054];True;10.18;176;112;-7.3;923.9
100;133.2;[43.861159, 10.646973];True;10.72;177;112;-7.2;934.7
101;132.8;[43.861091, 10.646875];True;10.94;178;112;-6.0;945.5
102;132.0;[43.861033, 10.646763];True;11.02;179;112;-4.6;956.6
103;131.6;[43.860979, 10.646651];True;11.0;180;112;-4.4;967.4
104;131.2;[43.86091, 10.64655];True;10.92;181;111;-4.6;978.5
105;130.8;[43.860818, 10.646455];True;11.34;182;110;-6.0;991.4
106;129.8;[43.860703, 10.64641];True;11.82;183;109;-5.8;1004.6
107;128.6;[43.860586, 10.64639];True;12.22;184;109;-6.5;1017.7
108;128.2;[43.860471, 10.646394];True;12.6;185;109;-6.1;1030.4
109;127.4;[43.860354, 10.646393];True;13.0;186;108;-5.4;1043.5
110;125.8;[43.860115, 10.646409];True;13.1;188;108;-5.1;1070.1
111;124.4;[43.85988, 10.646409];True;13.14;190;111;-5.1;1096.1
112;124.2;[43.859766, 10.64638];True;13.08;191;113;-5.5;1108.9
113;123.4;[43.859658, 10.64633];True;13.0;192;115;-5.1;1121.5
114;122.2;[43.859558, 10.64623];True;13.02;193;115;-5.7;1135.2
115;121.0;[43.85941, 10.645949];True;13.42;195;116;-6.1;1163.2
116;120.4;[43.859334, 10.645836];True;13.34;196;116;-5.6;1175.6
117;119.4;[43.859256, 10.645744];True;13.1;197;116;-6.8;1187.0
118;118.6;[43.859161, 10.645662];True;12.86;198;116;-7.7;1199.5
119;117.6;[43.859047, 10.645589];True;13.017;199;117;-6.3;1213.3
120;116.4;[43.858932, 10.645521];True;12.82;200;116;-5.6;1227.3
121;115.0;[43.858686, 10.645382];True;13.96;202;116;-5.1;1256.8
122;113.8;[43.858445, 10.64525];True;14.48;204;113;-4.3;1285.7
123;112.4;[43.858198, 10.645126];True;14.583;206;99;-4.6;1314.8
124;112.0;[43.858071, 10.645075];True;14.54;207;96;-5.7;1329.5
125;111.0;[43.85794, 10.64503];True;14.617;208;95;-6.5;1344.5
126;109.6;[43.857808, 10.644994];True;14.74;209;96;-7.5;1359.4
127;107.6;[43.857549, 10.644957];True;14.72;211;96;-8.2;1388.4
128;106.6;[43.857428, 10.644941];True;14.48;212;95;-7.8;1401.9
129;105.2;[43.857311, 10.644909];True;14.12;213;95;-9.3;1415.1
130;103.2;[43.857097, 10.644764];True;13.683;215;95;-9.3;1441.5
131;101.4;[43.857006, 10.644654];True;13.28;216;95;-9.3;1454.8
132;100.4;[43.856929, 10.644524];True;13.28;217;96;-9.5;1468.3
133;99.0;[43.85687, 10.644373];True;13.38;218;97;-8.3;1482.0
134;98.0;[43.856831, 10.644208];True;13.483;219;96;-7.2;1496.0
135;96.8;[43.856806, 10.644037];True;13.7;220;97;-7.1;1510.0
136;96.4;[43.856788, 10.643864];True;13.84;221;96;-8.6;1524.0
137;95.0;[43.856776, 10.643691];True;13.94;222;96;-7.2;1538.0
138;93.2;[43.85677, 10.643518];True;13.98;223;96;-7.8;1551.9
139;91.8;[43.856754, 10.643174];True;13.92;225;95;-7.5;1579.6
140;91.0;[43.856744, 10.643001];True;13.92;226;95;-6.3;1593.6
141;89.8;[43.856736, 10.64283];True;13.88;227;93;-6.5;1607.4
142;87.8;[43.856725, 10.64245];True;14.35;229;92;-6.7;1638.0
143;86.2;[43.856707, 10.642102];True;14.46;231;95;-6.6;1665.9
144;85.2;[43.856678, 10.641933];True;14.48;232;96;-6.6;1679.8
145;83.4;[43.856563, 10.64167];True;13.32;234;97;-6.6;1704.6
146;81.6;[43.856391, 10.64142];True;13.28;236;98;-6.6;1732.3
147;80.0;[43.856206, 10.641182];True;13.433;238;99;-5.8;1760.4
148;79.0;[43.856115, 10.641063];True;13.92;239;100;-4.7;1774.2
149;78.6;[43.856026, 10.640945];True;13.9;240;101;-4.7;1788.0
150;77.6;[43.855825, 10.640691];True;14.317;242;101;-4.5;1818.2
151;76.0;[43.855645, 10.640461];True;14.26;244;100;-5.7;1845.5
152;74.8;[43.855509, 10.640261];True;13.267;246;99;-6.6;1867.6
153;73.4;[43.85546, 10.640131];True;12.2;247;99;-6.4;1879.2
154;72.8;[43.855432, 10.639993];True;12.083;248;98;-7.4;1890.7
155;72.2;[43.855424, 10.639821];True;11.82;249;98;-6.6;1904.6
156;71.2;[43.85544, 10.63968];True;11.75;250;97;-8.5;1916.0
157;70.2;[43.855476, 10.639543];True;12.02;251;96;-8.2;1927.7
158;68.6;[43.855522, 10.639405];True;12.14;252;95;-7.2;1939.9
159;67.4;[43.855607, 10.639138];True;11.74;254;95;-6.0;1963.3
160;66.8;[43.855659, 10.638983];True;12.22;255;95;-5.2;1977.1
161;66.4;[43.855713, 10.638824];True;12.7;256;94;-5.0;1991.2
162;65.2;[43.855766, 10.638661];True;13.12;257;94;-5.4;2005.5
163;63.8;[43.855871, 10.638324];True;14.34;259;93;-6.5;2035.0
164;62.0;[43.855977, 10.637977];True;14.82;261;92;-6.8;2065.3
165;59.6;[43.856087, 10.637629];True;15.067;263;89;-7.1;2095.9
166;58.0;[43.856141, 10.637452];True;15.26;264;87;-7.8;2111.3
167;56.2;[43.856241, 10.637092];True;15.4;266;86;-7.7;2142.3
168;53.6;[43.856327, 10.636729];True;15.4;268;86;-7.9;2172.9
169;51.4;[43.856392, 10.636369];True;15.25;270;86;-7.8;2202.8
170;49.6;[43.856409, 10.636187];True;15.04;271;85;-7.6;2217.5
171;49.2;[43.856412, 10.636003];True;15.0;272;85;-7.1;2232.3
172;48.0;[43.856406, 10.635821];True;14.8;273;85;-5.9;2246.9
173;46.2;[43.856392, 10.635463];True;14.58;275;86;-6.4;2275.7
174;44.6;[43.856387, 10.635126];True;14.12;277;87;-6.0;2302.9
175;43.0;[43.856393, 10.6348];True;13.683;279;87;-5.5;2329.0
176;41.6;[43.856406, 10.634491];True;13.033;281;88;-6.0;2353.9
177;40.6;[43.856419, 10.634191];True;12.533;283;88;-4.8;2378.1
178;39.4;[43.856424, 10.634044];True;12.18;284;88;-3.9;2389.9
179;38.4;[43.856457, 10.633617];True;11.75;287;91;-3.4;2424.4
180;38.0;[43.856484, 10.633348];True;11.3;289;94;-2.2;2446.4
